,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
12714,12,12,702,15,25,57,8,118,1,1,2185605
12715,12,12,703,15,25,57,8,118,1,1,2193140
12716,12,12,704,15,25,57,8,118,1,1,2200690
12717,12,12,705,15,25,57,8,118,1,1,2208255
12718,12,12,706,15,25,59,8,118,1,1,2215835
12719,12,12,707,15,25,59,2,118,1,1,2223430
12720,12,12,708,15,25,59,2,118,1,1,2231040
12721,12,12,709,15,25,59,2,118,1,1,2238665
12722,12,12,710,15,25,59,2,118,1,1,2246305
12723,12,12,711,15,25,59,4,118,1,1,2253960
12724,12,12,712,15,25,59,4,118,1,1,2261630
12725,12,12,713,15,25,59,4,118,1,1,2269315
12726,12,12,714,15,25,59,4,118,1,1,2277015
12727,12,12,715,15,25,59,4,118,1,1,2284730
12728,12,12,716,15,25,59,4,119,1,1,2292460
12729,12,12,717,15,25,59,4,120,1,1,2300205
12730,12,12,718,15,25,59,4,120,1,1,2307965
12731,12,12,719,15,25,59,4,120,1,1,2315740
12732,12,12,720,15,25,59,2,120,1,1,2323530
12733,12,12,721,15,25,59,4,120,1,1,2331335
12734,12,12,722,15,25,59,4,120,1,1,2339155
12735,12,12,723,15,25,59,4,120,1,1,2346990
12736,12,12,724,15,25,59,6,120,1,1,2354840
12737,12,12,725,15,25,59,6,120,1,1,2362705
12738,12,12,726,15,25,59,6,120,1,1,2370585
12739,12,12,727,15,25,59,6,120,1,1,2378480
12740,12,12,728,15,25,59,6,120,1,1,2386390
12741,12,12,729,15,25,59,6,120,1,1,2394315
12742,12,12,730,15,25,59,8,120,1,1,2402255
12743,12,12,731,15,25,59,8,120,1,1,2410210
12744,12,12,732,15,25,59,8,120,1,1,2418180
12745,12,12,733,15,25,59,8,120,1,1,2426165
12746,12,12,734,15,25,59,6,120,1,1,2434165
12747,12,12,735,15,25,59,6,120,1,1,2442180
12748,12,12,736,15,25,59,6,120,1,1,2450210
12749,12,12,737,15,25,59,6,120,1,1,2458255
12750,12,12,738,15,25,59,6,120,1,1,2466315
12751,12,12,739,15,25,59,6,120,1,1,2474390
12752,12,12,740,15,25,59,6,121,1,1,2482480
12753,12,12,741,15,25,59,6,121,1,1,2490585
12754,12,12,742,15,25,59,6,121,1,1,2498705
12755,12,12,743,15,25,59,6,121,1,1,2506840
12756,12,12,744,15,25,59,4,121,1,1,2514990
12757,12,12,745,15,25,59,4,121,1,1,2523155
12758,12,12,746,15,25,59,4,121,1,1,2531335
12759,12,12,747,15,25,59,4,121,1,1,2539530
12760,12,12,748,15,25,59,4,121,1,1,2547740
12761,12,12,749,15,25,59,4,121,1,1,2555965
12762,12,12,750,15,25,59,6,121,1,1,2564205
12763,12,12,751,15,25,59,6,121,1,1,2572460
12764,12,12,752,15,25,59,6,121,1,1,2580730
12765,12,12,753,15,25,59,6,122,1,1,2589015
12766,12,12,754,15,25,59,6,123,1,1,2597315
12767,12,12,755,15,25,59,6,123,1,1,2605630
12768,12,12,756,15,25,61,6,123,1,1,2613960
12769,12,12,757,15,25,61,6,123,1,1,2622305
12770,12,12,758,15,25,61,8,123,1,1,2630665
12771,12,12,759,15,25,61,8,123,1,1,2639040
12772,12,12,760,15,25,61,6,123,1,1,2647430
12773,12,12,761,15,25,61,6,123,1,1,2655835
12774,12,12,762,15,25,61,6,123,1,1,2664255
12775,12,12,763,15,25,61,6,123,1,1,2672690
12776,12,12,764,15,25,61,8,123,1,1,2681140
12777,12,12,765,15,25,61,8,124,1,1,2689605
12778,12,12,766,15,25,63,2,124,1,1,2698085
12779,12,12,767,15,25,63,2,124,1,1,2706580
12780,12,12,768,15,25,63,4,124,1,1,2715090
12781,12,12,769,15,25,63,4,124,1,1,2723615
12782,12,12,770,15,25,63,4,124,1,1,2732155
12783,12,12,771,15,25,63,4,125,1,1,2740710
12784,12,12,772,15,25,63,4,125,1,1,2749280
12785,12,12,773,15,25,63,2,125,1,1,2757865
12786,12,12,774,15,25,63,2,125,1,1,2766465
12787,12,12,775,15,25,63,2,125,1,1,2775080
12788,12,12,776,15,25,63,2,126,1,1,2783710
12789,12,12,777,15,25,63,2,126,1,1,2792355
12790,12,12,778,15,25,63,2,126,1,1,2801015
12791,12,12,779,15,25,63,2,126,1,1,2809690
12792,12,12,780,15,25,63,2,126,1,1,2818380
12793,12,12,781,15,25,63,2,126,1,1,2827085
12794,12,12,782,15,25,63,2,126,1,1,2835805
12795,12,12,783,15,25,63,2,126,1,1,2844540
12796,12,12,784,15,25,63,2,126,1,1,2853290
12797,12,12,785,15,25,63,2,126,1,1,2862055
12798,12,12,786,15,25,63,2,126,1,1,2870835
12799,12,12,787,15,25,63,0,126,1,1,2879630
12800,12,12,788,15,25,63,2,126,1,1,2888440
12801,12,12,789,15,25,63,2,126,1,1,2897265
12802,12,12,790,15,25,63,4,126,1,1,2906105
12803,12,12,791,15,25,63,4,126,1,1,2914960
12804,12,12,792,15,25,63,4,126,1,1,2923830
12805,12,12,793,15,25,63,4,126,1,1,2932715
12806,12,12,794,15,25,63,6,126,1,1,2941615
12807,12,12,795,15,25,63,6,126,1,1,2950530
12808,12,12,796,15,25,63,6,126,1,1,2959460
12809,12,12,797,15,25,63,4,126,1,1,2968405
12810,12,12,798,15,25,63,4,126,1,1,2977365
12811,12,12,799,15,25,63,6,126,1,1,2986340
12812,12,12,800,15,25,63,6,126,1,1,2995330
12813,12,12,801,15,25,63,6,126,1,1,3004335
12814,12,12,802,15,25,63,4,126,1,1,3013355
12815,12,12,803,15,25,63,4,126,1,1,3022390
12816,12,12,804,15,25,63,4,126,1,1,3031440
12817,12,12,805,15,25,63,4,126,1,1,3040505
12818,12,12,806,15,25,63,4,126,1,1,3049585
12819,12,12,807,15,25,63,6,126,1,1,3058680
12820,12,12,808,15,25,63,4,126,1,1,3067790
12821,12,12,809,15,25,63,4,126,1,1,3076915
12822,12,12,810,15,25,63,4,126,1,1,3086055
12823,12,12,811,15,25,63,6,126,1,1,3095210
12824,12,12,812,15,25,63,6,126,1,1,3104380
12825,12,12,813,15,25,63,6,126,1,1,3113565
12826,12,12,814,15,25,63,6,126,1,1,3122765
12827,12,12,815,15,25,63,6,126,1,1,3131980
12828,12,12,816,15,25,63,4,126,1,1,3141210
12829,12,12,817,15,25,63,4,126,1,1,3150455
12830,12,12,818,15,25,63,8,127,1,1,3159715
12831,12,12,819,15,25,63,6,127,1,1,3168990
12832,12,12,820,15,25,63,6,127,1,1,3178280
12833,12,12,821,15,25,63,6,127,1,1,3187585
12834,12,12,822,15,25,63,6,127,1,1,3196905
12835,12,12,823,15,25,63,6,127,1,1,3206240
12836,12,12,824,15,25,63,6,127,1,1,3215590
12837,12,12,825,15,25,63,6,127,1,1,3224955
12838,12,12,826,15,25,63,6,127,1,1,3234335
12839,12,12,827,15,25,63,6,127,1,1,3243730
12840,12,12,828,15,25,63,6,127,1,1,3253140
12841,12,12,829,15,25,63,6,127,1,1,3262565
12842,12,12,830,15,25,63,6,127,1,1,3272005
12843,12,12,831,15,25,63,6,127,1,1,3281460
12844,12,12,832,15,25,63,6,127,1,1,3290930
12845,12,12,833,15,25,63,8,127,1,1,3300415
12846,12,12,834,15,25,63,6,127,1,1,3309915
12847,12,12,835,15,25,63,4,128,1,1,3319430
12848,12,12,836,15,25,63,4,128,1,1,3328960
12849,12,12,837,15,25,63,4,128,1,1,3338505
12850,12,12,838,15,25,63,6,128,1,1,3348065
12851,12,12,839,15,25,63,6,128,1,1,3357640
12852,12,12,840,15,25,63,6,129,1,1,3367230
12853,12,12,841,15,25,63,6,129,1,1,3376835
12854,12,12,842,15,25,63,4,129,1,1,3386455
12855,12,12,843,15,25,63,4,129,1,1,3396090
12856,12,12,844,15,25,63,4,129,1,1,3405740
12857,12,12,845,15,25,63,2,129,1,1,3415405
12858,12,12,846,15,25,63,0,129,1,1,3425085
12859,12,12,847,15,25,63,0,129,1,1,3434780
12860,12,12,848,15,25,63,0,129,1,1,3444490
12861,12,12,849,15,25,63,2,129,1,1,3454215
12862,12,12,850,15,25,63,2,129,1,1,3463955
12863,12,12,851,15,25,63,4,129,1,1,3473710
12864,12,12,852,15,25,63,4,129,1,1,3483480
12865,12,12,853,15,25,63,8,129,1,1,3493265
12866,12,12,854,15,25,63,8,129,1,1,3503065
12867,12,12,855,15,25,63,8,129,1,1,3512880
12868,12,12,856,15,25,63,8,129,1,1,3522710
12869,12,12,857,15,25,63,8,130,1,1,3532555
12870,12,12,858,15,25,63,10,131,1,1,3542415
12871,12,12,859,15,25,63,10,131,1,1,3552290
12872,12,12,860,15,25,63,12,131,1,1,3562180
12873,12,12,861,15,25,63,10,131,1,1,3572085
12874,12,12,862,15,25,63,10,131,1,1,3582005
12875,12,12,863,15,25,63,8,131,1,1,3591940
12876,12,12,864,15,25,63,8,131,1,1,3601890
12877,12,12,865,15,25,63,8,132,1,1,3611855
12878,12,12,866,15,25,63,8,133,1,1,3621835
12879,12,12,867,15,25,63,6,134,1,1,3631830
12880,12,12,868,15,25,63,2,134,1,1,3641840
12881,12,12,869,15,25,63,2,134,1,1,3651865
12882,12,12,870,15,25,63,2,134,1,1,3661905
12883,12,12,871,15,25,63,2,134,1,1,3671960
12884,12,12,872,15,25,63,2,134,1,1,3682030
12885,12,12,873,15,25,63,4,134,1,1,3692115
12886,12,12,874,15,25,63,6,134,1,1,3702215
12887,12,12,875,15,25,63,6,134,1,1,3712330
12888,12,12,876,15,25,63,6,134,1,1,3722460
12889,12,12,877,15,25,63,6,134,1,1,3732605
12890,12,12,878,15,25,63,8,134,1,1,3742765
12891,12,12,879,15,25,63,8,134,1,1,3752940
12892,12,12,880,15,25,63,8,134,1,1,3763130
12893,12,12,881,15,25,63,8,134,1,1,3773335
12894,12,12,882,15,25,63,6,135,1,1,3783555
12895,12,12,883,15,25,63,6,135,1,1,3793790
12896,12,12,884,15,25,63,4,135,1,1,3804040
12897,12,12,885,15,25,63,4,135,1,1,3814305
12898,12,12,886,15,25,63,4,135,1,1,3824585
12899,12,12,887,15,25,63,6,135,1,1,3834880
12900,12,12,888,15,25,63,6,135,1,1,3845190
12901,12,12,889,15,25,63,6,135,1,1,3855515
12902,12,12,890,15,25,63,6,135,1,1,3865855
12903,12,12,891,15,25,63,8,135,1,1,3876210
12904,12,12,892,15,25,63,8,135,1,1,3886580
12905,12,12,893,15,25,63,8,135,1,1,3896965
12906,12,12,894,15,25,63,8,135,1,1,3907365
12907,12,12,895,15,25,63,6,135,1,1,3917780
12908,12,12,896,15,25,63,6,135,1,1,3928210
12909,12,12,897,15,25,63,6,136,1,1,3938655
12910,12,12,898,15,25,63,4,136,1,1,3949115
12911,12,12,899,15,25,63,4,136,1,1,3959590
12912,12,12,900,15,25,63,4,136,1,1,3970080
12913,12,12,901,15,25,63,4,136,1,1,3980585
12914,12,12,902,15,25,63,4,136,1,1,3991105
12915,12,12,903,15,25,63,4,136,1,1,4001640
12916,12,12,904,15,25,63,4,136,1,1,4012190
12917,12,12,905,15,25,63,2,136,1,1,4022755
12918,12,12,906,15,25,63,2,136,1,1,4033335
12919,12,12,907,15,25,63,4,137,1,1,4043930
12920,12,12,908,15,25,63,4,137,1,1,4054540
12921,12,12,909,15,25,63,6,137,1,1,4065165
12922,12,12,910,15,25,63,6,137,1,1,4075805
12923,12,12,911,15,25,63,8,137,1,1,4086460
12924,12,12,912,15,25,63,8,137,1,1,4097130
12925,12,12,913,15,25,63,10,137,1,1,4107815
12926,12,12,914,15,25,63,10,137,1,1,4118515
12927,12,12,915,15,25,63,8,137,1,1,4129230
12928,12,12,916,15,25,63,8,137,1,1,4139960
12929,12,12,917,15,25,63,8,137,1,1,4150705
12930,12,12,918,15,25,63,8,138,1,1,4161465
12931,12,12,919,15,25,63,6,139,1,1,4172240
12932,12,12,920,15,25,63,6,140,1,1,4183030
12933,12,12,921,15,25,63,4,140,1,1,4193835
12934,12,12,922,15,25,63,4,140,1,1,4204655
12935,12,12,923,15,25,63,4,140,1,1,4215490
12936,12,12,924,15,25,63,4,140,1,1,4226340
12937,12,12,925,15,25,63,2,140,1,1,4237205
12938,12,12,926,15,25,63,2,140,1,1,4248085
12939,12,12,927,15,25,63,0,140,1,1,4258980
12940,12,12,928,15,25,63,2,140,1,1,4269890
12941,12,12,929,15,25,63,2,140,1,1,4280815
12942,12,12,930,15,25,63,2,140,1,1,4291755
12943,12,12,931,15,25,63,2,140,1,1,4302710
12944,12,12,932,15,25,63,6,140,1,1,4313680
12945,12,12,933,15,25,63,8,140,1,1,4324665
12946,12,12,934,15,25,63,8,140,1,1,4335665
12947,12,12,935,15,25,63,8,140,1,1,4346680
12948,12,12,936,15,25,63,8,140,1,1,4357710
12949,12,12,937,15,25,63,8,140,1,1,4368755
12950,12,12,938,15,25,63,8,140,1,1,4379815
12951,12,12,939,15,25,63,8,140,1,1,4390890
12952,12,12,940,15,25,63,10,140,1,1,4401980
12953,12,12,941,15,25,63,6,140,1,1,4413085
12954,12,12,942,15,25,63,4,140,1,1,4424205
12955,12,12,943,15,25,63,4,140,1,1,4435340
12956,12,12,944,15,25,63,4,140,1,1,4446490
12957,12,12,945,15,25,63,4,141,1,1,4457655
12958,12,12,946,15,25,63,4,142,1,1,4468835
12959,12,12,947,15,25,65,2,142,1,1,4480030
12960,12,12,948,15,25,65,2,142,1,1,4491240
12961,12,12,949,15,25,65,2,142,1,1,4502465
12962,12,12,950,15,25,65,4,142,1,1,4513705
12963,12,12,951,15,25,65,4,142,1,1,4524960
12964,12,12,952,15,25,65,4,142,1,1,4536230
12965,12,12,953,15,25,65,6,142,1,1,4547515
12966,12,12,954,15,25,65,6,143,1,1,4558815
12967,12,12,955,15,25,65,6,143,1,1,4570130
12968,12,12,956,15,25,65,6,143,1,1,4581460
12969,12,12,957,15,25,65,6,143,1,1,4592805
12970,12,12,958,15,25,65,4,143,1,1,4604165
12971,12,12,959,15,25,65,4,143,1,1,4615540
12972,12,12,960,15,25,65,6,143,1,1,4626930
12973,12,12,961,15,25,65,6,143,1,1,4638335
12974,12,12,962,15,25,65,4,143,1,1,4649755
12975,12,12,963,15,25,65,4,143,1,1,4661190
12976,12,12,964,15,25,65,4,143,1,1,4672640
12977,12,12,965,15,25,65,4,143,1,1,4684105
12978,12,12,966,15,25,65,4,143,1,1,4695585
12979,12,12,967,15,25,65,4,143,1,1,4707080
12980,12,12,968,15,25,65,6,144,1,1,4718590
12981,12,12,969,15,25,65,4,144,1,1,4730115
12982,12,12,970,15,25,65,6,144,1,1,4741655
12983,12,12,971,15,25,65,6,144,1,1,4753210
12984,12,12,972,15,25,65,6,144,1,1,4764780
12985,12,12,973,15,25,65,6,144,1,1,4776365
12986,12,12,974,15,25,65,6,144,1,1,4787965
12987,12,12,975,15,25,65,6,144,1,1,4799580
12988,12,12,976,15,25,65,6,144,1,1,4811210
12989,12,12,977,15,25,65,6,144,1,1,4822855
12990,12,12,978,15,25,65,4,144,1,1,4834515
12991,12,12,979,15,25,65,4,145,1,1,4846190
12992,12,12,980,15,25,65,2,145,1,1,4857880
12993,12,12,981,15,25,65,2,145,1,1,4869585
12994,12,12,982,15,25,65,2,145,1,1,4881305
12995,12,12,983,15,25,65,2,145,1,1,4893040
12996,12,12,984,15,25,65,4,145,1,1,4904790
12997,12,12,985,15,25,65,4,145,1,1,4916555
12998,12,12,986,15,25,65,2,145,1,1,4928335
12999,12,12,987,15,25,65,2,145,1,1,4940130
13000,12,12,988,15,25,65,4,145,1,1,4951940
13001,12,12,989,15,25,65,4,145,1,1,4963765
13002,12,12,990,15,25,65,6,145,1,1,4975605
13003,12,12,991,15,25,65,6,145,1,1,4987460
13004,12,12,992,15,25,65,8,145,1,1,4999330
13005,12,12,993,15,25,65,8,145,1,1,5011215
13006,12,12,994,15,25,65,6,146,1,1,5023115
13007,12,12,995,15,25,65,6,146,1,1,5035030
13008,12,12,996,15,25,65,6,146,1,1,5046960
13009,12,12,997,15,25,65,6,146,1,1,5058905
13010,12,12,998,15,25,65,10,146,1,1,5070865
13011,12,12,999,15,25,65,10,146,1,1,5082840
13012,12,12,1000,15,25,65,10,146,1,1,5094830
13013,13,13,0,15,25,0,0,0,1,1,0
13014,13,13,1,15,25,0,0,0,1,1,0
13015,13,13,2,15,25,0,0,0,1,1,0
13016,13,13,3,15,25,0,0,0,1,1,1
13017,13,13,4,15,25,0,0,0,1,1,3
13018,13,13,5,15,25,0,2,0,1,1,6
13019,13,13,6,15,25,0,2,0,1,1,11
13020,13,13,7,15,25,0,4,0,1,1,18
13021,13,13,8,15,25,0,4,0,1,1,27
13022,13,13,9,15,25,0,6,0,1,1,39
13023,13,13,10,15,25,0,6,0,1,1,54
13024,13,13,11,15,25,0,8,0,1,1,72
13025,13,13,12,15,25,0,8,0,1,1,94
13026,13,13,13,15,25,0,10,0,1,1,120
13027,13,13,14,15,25,0,12,0,1,1,150
13028,13,13,15,15,25,0,12,0,1,1,185
13029,13,13,16,15,25,0,12,0,1,1,225
13030,13,13,17,15,25,0,12,0,1,1,270
13031,13,13,18,15,25,0,14,0,1,1,320
13032,13,13,19,15,25,0,14,0,1,1,375
13033,13,13,20,15,25,0,14,0,1,1,435
13034,13,13,21,15,25,0,14,0,1,1,500
13035,13,13,22,15,25,0,14,0,1,1,570
13036,13,13,23,15,25,0,14,0,1,1,645
13037,13,13,24,15,25,0,14,0,1,1,725
13038,13,13,25,15,25,0,14,0,1,1,810
13039,13,13,26,15,25,0,14,0,1,1,900
13040,13,13,27,15,25,0,14,0,1,1,995
13041,13,13,28,15,25,0,14,0,1,1,1095
13042,13,13,29,15,25,0,14,0,1,1,1200
13043,13,13,30,15,25,0,14,0,1,1,1310
13044,13,13,31,15,25,0,14,0,1,1,1425
13045,13,13,32,15,25,0,12,0,1,1,1545
13046,13,13,33,15,25,0,12,0,1,1,1670
13047,13,13,34,15,25,0,12,0,1,1,1800
13048,13,13,35,15,25,0,12,0,1,1,1935
13049,13,13,36,15,25,0,12,0,1,1,2075
13050,13,13,37,15,25,0,8,0,1,1,2220
13051,13,13,38,15,25,0,8,0,1,1,2370
13052,13,13,39,15,25,0,8,0,1,1,2525
13053,13,13,40,15,25,0,6,0,1,1,2685
13054,13,13,41,15,25,0,6,0,1,1,2850
13055,13,13,42,15,25,0,4,0,1,1,3020
13056,13,13,43,15,25,0,4,0,1,1,3195
13057,13,13,44,15,25,0,2,0,1,1,3375
13058,13,13,45,15,25,0,4,0,1,1,3560
13059,13,13,46,15,25,0,4,0,1,1,3750
13060,13,13,47,15,25,0,4,0,1,1,3945
13061,13,13,48,15,25,0,4,0,1,1,4145
13062,13,13,49,15,25,0,4,0,1,1,4350
13063,13,13,50,15,25,0,4,0,1,1,4560
13064,13,13,51,15,25,0,4,0,1,1,4775
13065,13,13,52,15,25,0,4,0,1,1,4995
13066,13,13,53,15,25,0,4,0,1,1,5220
13067,13,13,54,15,25,0,4,0,1,1,5450
13068,13,13,55,15,25,0,4,0,1,1,5685
13069,13,13,56,15,25,0,4,0,1,1,5925
13070,13,13,57,15,25,0,4,1,1,1,6170
13071,13,13,58,15,25,0,4,2,1,1,6420
13072,13,13,59,15,25,0,4,2,1,1,6676
13073,13,13,60,15,25,0,4,2,1,1,6937
13074,13,13,61,15,25,0,4,2,1,1,7203
13075,13,13,62,15,25,2,2,2,1,1,7475
13076,13,13,63,15,25,2,2,2,1,1,7752
13077,13,13,64,15,25,2,2,2,1,1,8034
13078,13,13,65,15,25,2,2,2,1,1,8322
13079,13,13,66,15,25,2,4,2,1,1,8615
13080,13,13,67,15,25,2,6,2,1,1,8913
13081,13,13,68,15,25,2,6,2,1,1,9217
13082,13,13,69,15,25,2,6,2,1,1,9526
13083,13,13,70,15,25,2,8,3,1,1,9840
13084,13,13,71,15,25,2,8,3,1,1,10160
13085,13,13,72,15,25,2,10,4,1,1,10486
13086,13,13,73,15,25,2,8,5,1,1,10817
13087,13,13,74,15,25,2,10,5,1,1,11155
13088,13,13,75,15,25,2,10,5,1,1,11499
13089,13,13,76,15,25,2,10,5,1,1,11848
13090,13,13,77,15,25,2,12,5,1,1,12204
13091,13,13,78,15,25,2,12,5,1,1,12566
13092,13,13,79,15,25,2,12,5,1,1,12933
13093,13,13,80,15,25,2,12,6,1,1,13307
13094,13,13,81,15,25,2,12,7,1,1,13688
13095,13,13,82,15,25,2,12,7,1,1,14074
13096,13,13,83,15,25,2,12,7,1,1,14468
13097,13,13,84,15,25,2,12,8,1,1,14868
13098,13,13,85,15,25,2,12,9,1,1,15274
13099,13,13,86,15,25,2,12,10,1,1,15687
13100,13,13,87,15,25,2,12,10,1,1,16107
13101,13,13,88,15,25,2,12,10,1,1,16532
13102,13,13,89,15,25,2,12,10,1,1,16965
13103,13,13,90,15,25,2,12,10,1,1,17404
13104,13,13,91,15,25,2,12,10,1,1,17849
13105,13,13,92,15,25,2,12,11,1,1,18301
13106,13,13,93,15,25,2,10,11,1,1,18760
13107,13,13,94,15,25,2,8,12,1,1,19225
13108,13,13,95,15,25,2,8,13,1,1,19698
13109,13,13,96,15,25,2,6,14,1,1,20178
13110,13,13,97,15,25,2,6,15,1,1,20665
13111,13,13,98,15,25,4,4,15,1,1,21159
13112,13,13,99,15,25,4,4,15,1,1,21661
13113,13,13,100,15,25,4,2,15,1,1,22169
13114,13,13,101,15,25,4,2,15,1,1,22685
13115,13,13,102,15,25,4,2,15,1,1,23208
13116,13,13,103,15,25,4,2,15,1,1,23738
13117,13,13,104,15,25,4,4,15,1,1,24275
13118,13,13,105,15,25,4,2,15,1,1,24820
13119,13,13,106,15,25,4,2,15,1,1,25371
13120,13,13,107,15,25,4,2,15,1,1,25930
13121,13,13,108,15,25,4,2,15,1,1,26496
13122,13,13,109,15,25,4,2,15,1,1,27069
13123,13,13,110,15,25,4,2,15,1,1,27649
13124,13,13,111,15,25,4,2,15,1,1,28237
13125,13,13,112,15,25,4,2,15,1,1,28831
13126,13,13,113,15,25,4,2,15,1,1,29433
13127,13,13,114,15,25,4,2,15,1,1,30042
13128,13,13,115,15,25,4,2,15,1,1,30658
13129,13,13,116,15,25,4,2,15,1,1,31281
13130,13,13,117,15,25,4,2,15,1,1,31912
13131,13,13,118,15,25,4,2,15,1,1,32549
13132,13,13,119,15,25,4,2,15,1,1,33194
13133,13,13,120,15,25,4,2,15,1,1,33846
13134,13,13,121,15,25,4,2,15,1,1,34505
13135,13,13,122,15,25,4,0,15,1,1,35171
13136,13,13,123,15,25,4,2,15,1,1,35845
13137,13,13,124,15,25,4,2,15,1,1,36525
13138,13,13,125,15,25,4,2,15,1,1,37213
13139,13,13,126,15,25,4,2,15,1,1,37908
13140,13,13,127,15,25,4,2,15,1,1,38610
13141,13,13,128,15,25,4,4,16,1,1,39319
13142,13,13,129,15,25,4,4,16,1,1,40036
13143,13,13,130,15,25,4,4,17,1,1,40760
13144,13,13,131,15,25,4,4,18,1,1,41492
13145,13,13,132,15,25,4,6,19,1,1,42232
13146,13,13,133,15,25,4,6,19,1,1,42980
13147,13,13,134,15,25,4,6,19,1,1,43735
13148,13,13,135,15,25,4,8,19,1,1,44499
13149,13,13,136,15,25,4,8,19,1,1,45270
13150,13,13,137,15,25,4,8,19,1,1,46049
13151,13,13,138,15,25,4,8,19,1,1,46836
13152,13,13,139,15,25,4,8,19,1,1,47631
13153,13,13,140,15,25,4,8,19,1,1,48433
13154,13,13,141,15,25,4,8,19,1,1,49244
13155,13,13,142,15,25,4,8,19,1,1,50062
13156,13,13,143,15,25,4,8,19,1,1,50888
13157,13,13,144,15,25,4,8,19,1,1,51722
13158,13,13,145,15,25,4,8,19,1,1,52564
13159,13,13,146,15,25,4,8,19,1,1,53413
13160,13,13,147,15,25,4,8,19,1,1,54271
13161,13,13,148,15,25,4,8,19,1,1,55136
13162,13,13,149,15,25,4,8,19,1,1,56009
13163,13,13,150,15,25,4,10,19,1,1,56890
13164,13,13,151,15,25,4,10,19,1,1,57779
13165,13,13,152,15,25,4,10,19,1,1,58675
13166,13,13,153,15,25,4,10,19,1,1,59580
13167,13,13,154,15,25,4,12,19,1,1,60492
13168,13,13,155,15,25,4,12,19,1,1,61412
13169,13,13,156,15,25,4,14,19,1,1,62340
13170,13,13,157,15,25,4,14,19,1,1,63276
13171,13,13,158,15,25,4,14,19,1,1,64219
13172,13,13,159,15,25,4,8,19,1,1,65171
13173,13,13,160,15,25,4,10,19,1,1,66130
13174,13,13,161,15,25,4,10,19,1,1,67097
13175,13,13,162,15,25,6,10,19,1,1,68072
13176,13,13,163,15,25,8,6,19,1,1,69055
13177,13,13,164,15,25,8,4,19,1,1,70045
13178,13,13,165,15,25,8,4,19,1,1,71044
13179,13,13,166,15,25,8,4,19,1,1,72050
13180,13,13,167,15,25,8,4,19,1,1,73064
13181,13,13,168,15,25,8,4,19,1,1,74086
13182,13,13,169,15,25,8,6,19,1,1,75116
13183,13,13,170,15,25,8,6,19,1,1,76153
13184,13,13,171,15,25,8,6,19,1,1,77199
13185,13,13,172,15,25,8,6,19,1,1,78252
13186,13,13,173,15,25,8,6,19,1,1,79313
13187,13,13,174,15,25,8,6,19,1,1,80382
13188,13,13,175,15,25,8,6,19,1,1,81459
13189,13,13,176,15,25,8,6,19,1,1,82543
13190,13,13,177,15,25,8,6,19,1,1,83636
13191,13,13,178,15,25,8,6,19,1,1,84736
13192,13,13,179,15,25,8,6,20,1,1,85844
13193,13,13,180,15,25,8,6,21,1,1,86960
13194,13,13,181,15,25,8,6,21,1,1,88085
13195,13,13,182,15,25,8,6,22,1,1,89217
13196,13,13,183,15,25,10,4,22,1,1,90359
13197,13,13,184,15,25,10,4,23,1,1,91509
13198,13,13,185,15,25,10,4,23,1,1,92668
13199,13,13,186,15,25,10,4,24,1,1,93836
13200,13,13,187,15,25,10,2,25,1,1,95014
13201,13,13,188,15,25,10,2,26,1,1,96200
13202,13,13,189,15,25,10,2,27,1,1,97397
13203,13,13,190,15,25,10,2,27,1,1,98602
13204,13,13,191,15,25,10,0,27,1,1,99817
13205,13,13,192,15,25,10,2,27,1,1,101041
13206,13,13,193,15,25,10,2,27,1,1,102275
13207,13,13,194,15,25,10,2,27,1,1,103517
13208,13,13,195,15,25,10,2,27,1,1,104770
13209,13,13,196,15,25,10,2,27,1,1,106031
13210,13,13,197,15,25,10,2,27,1,1,107302
13211,13,13,198,15,25,10,4,27,1,1,108582
13212,13,13,199,15,25,10,4,28,1,1,109872
13213,13,13,200,15,25,10,4,29,1,1,111170
13214,13,13,201,15,25,10,4,29,1,1,112479
13215,13,13,202,15,25,10,4,29,1,1,113796
13216,13,13,203,15,25,12,6,29,1,1,115123
13217,13,13,204,15,25,12,6,29,1,1,116459
13218,13,13,205,15,25,12,6,29,1,1,117805
13219,13,13,206,15,25,12,6,29,1,1,119159
13220,13,13,207,15,25,12,4,29,1,1,120524
13221,13,13,208,15,25,12,4,29,1,1,121897
13222,13,13,209,15,25,12,4,29,1,1,123280
13223,13,13,210,15,25,12,4,29,1,1,124672
13224,13,13,211,15,25,12,4,29,1,1,126074
13225,13,13,212,15,25,12,4,29,1,1,127484
13226,13,13,213,15,25,12,6,29,1,1,128905
13227,13,13,214,15,25,12,8,29,1,1,130334
13228,13,13,215,15,25,12,8,29,1,1,131773
13229,13,13,216,15,25,12,8,29,1,1,133221
13230,13,13,217,15,25,12,8,30,1,1,134679
13231,13,13,218,15,25,12,8,31,1,1,136145
13232,13,13,219,15,25,12,8,32,1,1,137622
13233,13,13,220,15,25,14,6,32,1,1,139107
13234,13,13,221,15,25,14,6,32,1,1,140602
13235,13,13,222,15,25,14,4,32,1,1,142106
13236,13,13,223,15,25,14,2,32,1,1,143620
13237,13,13,224,15,25,14,2,32,1,1,145142
13238,13,13,225,15,25,14,4,32,1,1,146675
