,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
11579,11,11,568,15,25,37,4,77,1,1,1407105
11580,11,11,569,15,25,37,4,77,1,1,1412789
11581,11,11,570,15,25,37,2,77,1,1,1418484
11582,11,11,571,15,25,37,2,77,1,1,1424193
11583,11,11,572,15,25,37,2,77,1,1,1429914
11584,11,11,573,15,25,37,4,77,1,1,1435648
11585,11,11,574,15,25,37,6,77,1,1,1441394
11586,11,11,575,15,25,37,6,78,1,1,1447154
11587,11,11,576,15,25,37,6,78,1,1,1452925
11588,11,11,577,15,25,37,4,78,1,1,1458710
11589,11,11,578,15,25,37,4,78,1,1,1464507
11590,11,11,579,15,25,37,6,78,1,1,1470317
11591,11,11,580,15,25,37,8,78,1,1,1476139
11592,11,11,581,15,25,37,8,78,1,1,1481975
11593,11,11,582,15,25,37,6,78,1,1,1487822
11594,11,11,583,15,25,37,4,78,1,1,1493683
11595,11,11,584,15,25,37,4,78,1,1,1499556
11596,11,11,585,15,25,37,4,78,1,1,1505442
11597,11,11,586,15,25,37,6,78,1,1,1511340
11598,11,11,587,15,25,37,4,78,1,1,1517252
11599,11,11,588,15,25,37,4,78,1,1,1523175
11600,11,11,589,15,25,37,2,78,1,1,1529112
11601,11,11,590,15,25,37,2,78,1,1,1535061
11602,11,11,591,15,25,37,2,78,1,1,1541023
11603,11,11,592,15,25,37,4,78,1,1,1546997
11604,11,11,593,15,25,37,8,78,1,1,1552985
11605,11,11,594,15,25,37,8,78,1,1,1558984
11606,11,11,595,15,25,37,8,78,1,1,1564997
11607,11,11,596,15,25,37,8,78,1,1,1571022
11608,11,11,597,15,25,37,8,78,1,1,1577060
11609,11,11,598,15,25,37,8,78,1,1,1583110
11610,11,11,599,15,25,37,8,78,1,1,1589174
11611,11,11,600,15,25,37,8,78,1,1,1595249
11612,11,11,601,15,25,37,6,78,1,1,1601338
11613,11,11,602,15,25,37,6,78,1,1,1607439
11614,11,11,603,15,25,37,4,79,1,1,1613553
11615,11,11,604,15,25,37,4,79,1,1,1619679
11616,11,11,605,15,25,37,2,79,1,1,1625819
11617,11,11,606,15,25,37,2,79,1,1,1631970
11618,11,11,607,15,25,37,4,79,1,1,1638135
11619,11,11,608,15,25,37,4,79,1,1,1644312
11620,11,11,609,15,25,37,4,79,1,1,1650502
11621,11,11,610,15,25,37,6,79,1,1,1656704
11622,11,11,611,15,25,37,6,79,1,1,1662920
11623,11,11,612,15,25,37,4,79,1,1,1669147
11624,11,11,613,15,25,37,4,79,1,1,1675388
11625,11,11,614,15,25,37,4,79,1,1,1681641
11626,11,11,615,15,25,37,4,79,1,1,1687907
11627,11,11,616,15,25,37,4,79,1,1,1694185
11628,11,11,617,15,25,37,8,79,1,1,1700477
11629,11,11,618,15,25,37,8,79,1,1,1706780
11630,11,11,619,15,25,37,8,79,1,1,1713097
11631,11,11,620,15,25,37,6,79,1,1,1719426
11632,11,11,621,15,25,37,8,79,1,1,1725768
11633,11,11,622,15,25,37,8,79,1,1,1732122
11634,11,11,623,15,25,37,8,80,1,1,1738490
11635,11,11,624,15,25,37,6,81,1,1,1744869
11636,11,11,625,15,25,37,6,81,1,1,1751262
11637,11,11,626,15,25,37,6,81,1,1,1757667
11638,11,11,627,15,25,37,6,81,1,1,1764085
11639,11,11,628,15,25,37,8,81,1,1,1770515
11640,11,11,629,15,25,37,6,81,1,1,1776959
11641,11,11,630,15,25,37,6,81,1,1,1783414
11642,11,11,631,15,25,37,6,81,1,1,1789883
11643,11,11,632,15,25,37,6,81,1,1,1796364
11644,11,11,633,15,25,37,6,81,1,1,1802858
11645,11,11,634,15,25,37,6,81,1,1,1809364
11646,11,11,635,15,25,37,2,81,1,1,1815884
11647,11,11,636,15,25,37,2,81,1,1,1822415
11648,11,11,637,15,25,37,2,82,1,1,1828960
11649,11,11,638,15,25,37,0,82,1,1,1835517
11650,11,11,639,15,25,37,0,83,1,1,1842088
11651,11,11,640,15,25,37,0,83,1,1,1848671
11652,11,11,641,15,25,37,0,83,1,1,1855269
11653,11,11,642,15,25,37,0,83,1,1,1861879
11654,11,11,643,15,25,37,2,83,1,1,1868503
11655,11,11,644,15,25,37,2,83,1,1,1875140
11656,11,11,645,15,25,37,2,83,1,1,1881791
11657,11,11,646,15,25,37,4,83,1,1,1888454
11658,11,11,647,15,25,37,4,83,1,1,1895132
11659,11,11,648,15,25,37,6,83,1,1,1901822
11660,11,11,649,15,25,37,6,83,1,1,1908526
11661,11,11,650,15,25,37,6,83,1,1,1915243
11662,11,11,651,15,25,37,6,83,1,1,1921974
11663,11,11,652,15,25,37,8,83,1,1,1928717
11664,11,11,653,15,25,37,8,84,1,1,1935475
11665,11,11,654,15,25,37,8,86,1,1,1942246
11666,11,11,655,15,25,37,6,88,1,1,1949031
11667,11,11,656,15,25,37,6,89,1,1,1955830
11668,11,11,657,15,25,39,6,89,1,1,1962643
11669,11,11,658,15,25,39,4,89,1,1,1969469
11670,11,11,659,15,25,39,4,89,1,1,1976310
11671,11,11,660,15,25,39,4,89,1,1,1983164
11672,11,11,661,15,25,39,0,89,1,1,1990032
11673,11,11,662,15,25,39,0,89,1,1,1996914
11674,11,11,663,15,25,39,0,89,1,1,2003810
11675,11,11,664,15,25,39,0,89,1,1,2010719
11676,11,11,665,15,25,39,0,89,1,1,2017643
11677,11,11,666,15,25,39,2,89,1,1,2024580
11678,11,11,667,15,25,39,2,89,1,1,2031531
11679,11,11,668,15,25,39,2,89,1,1,2038496
11680,11,11,669,15,25,39,4,89,1,1,2045475
11681,11,11,670,15,25,39,4,89,1,1,2052467
11682,11,11,671,15,25,39,6,89,1,1,2059474
11683,11,11,672,15,25,39,6,89,1,1,2066494
11684,11,11,673,15,25,39,8,89,1,1,2073528
11685,11,11,674,15,25,39,8,89,1,1,2080576
11686,11,11,675,15,25,39,8,89,1,1,2087638
11687,11,11,676,15,25,39,12,89,1,1,2094713
11688,11,11,677,15,25,39,12,89,1,1,2101803
11689,11,11,678,15,25,39,12,89,1,1,2108906
11690,11,11,679,15,25,39,10,89,1,1,2116023
11691,11,11,680,15,25,39,10,89,1,1,2123154
11692,11,11,681,15,25,39,10,89,1,1,2130299
11693,11,11,682,15,25,39,10,89,1,1,2137457
11694,11,11,683,15,25,39,8,89,1,1,2144630
11695,11,11,684,15,25,39,8,89,1,1,2151816
11696,11,11,685,15,25,39,6,89,1,1,2159016
11697,11,11,686,15,25,39,4,90,1,1,2166230
11698,11,11,687,15,25,39,2,90,1,1,2173458
11699,11,11,688,15,25,39,2,90,1,1,2180699
11700,11,11,689,15,25,39,2,91,1,1,2187955
11701,11,11,690,15,25,39,2,91,1,1,2195224
11702,11,11,691,15,25,39,4,92,1,1,2202508
11703,11,11,692,15,25,39,4,93,1,1,2209806
11704,11,11,693,15,25,39,2,93,1,1,2217119
11705,11,11,694,15,25,39,2,93,1,1,2224446
11706,11,11,695,15,25,39,2,93,1,1,2231788
11707,11,11,696,15,25,39,4,93,1,1,2239144
11708,11,11,697,15,25,39,4,93,1,1,2246515
11709,11,11,698,15,25,39,10,93,1,1,2253900
11710,11,11,699,15,25,39,10,93,1,1,2261300
11711,11,11,700,15,25,39,8,94,1,1,2268714
11712,11,11,701,15,25,39,8,95,1,1,2276143
11713,11,11,702,15,25,39,8,95,1,1,2283586
11714,11,11,703,15,25,39,8,95,1,1,2291044
11715,11,11,704,15,25,39,8,95,1,1,2298516
11716,11,11,705,15,25,39,8,96,1,1,2306003
11717,11,11,706,15,25,39,8,97,1,1,2313504
11718,11,11,707,15,25,39,8,97,1,1,2321020
11719,11,11,708,15,25,39,8,97,1,1,2328550
11720,11,11,709,15,25,39,8,97,1,1,2336095
11721,11,11,710,15,25,39,8,97,1,1,2343654
11722,11,11,711,15,25,39,10,97,1,1,2351228
11723,11,11,712,15,25,39,10,97,1,1,2358816
11724,11,11,713,15,25,39,10,97,1,1,2366419
11725,11,11,714,15,25,39,10,97,1,1,2374036
11726,11,11,715,15,25,39,8,97,1,1,2381668
11727,11,11,716,15,25,39,8,98,1,1,2389314
11728,11,11,717,15,25,42,8,98,1,1,2396975
11729,11,11,718,15,25,42,4,99,1,1,2404650
11730,11,11,719,15,25,42,4,100,1,1,2412340
11731,11,11,720,15,25,42,4,100,1,1,2420044
11732,11,11,721,15,25,42,2,100,1,1,2427763
11733,11,11,722,15,25,42,2,100,1,1,2435496
11734,11,11,723,15,25,42,2,100,1,1,2443244
11735,11,11,724,15,25,42,2,100,1,1,2451006
11736,11,11,725,15,25,42,2,100,1,1,2458783
11737,11,11,726,15,25,42,2,100,1,1,2466574
11738,11,11,727,15,25,42,4,100,1,1,2474380
11739,11,11,728,15,25,42,10,100,1,1,2482200
11740,11,11,729,15,25,42,10,100,1,1,2490035
11741,11,11,730,15,25,42,10,100,1,1,2497884
11742,11,11,731,15,25,42,10,100,1,1,2505748
11743,11,11,732,15,25,42,12,100,1,1,2513626
11744,11,11,733,15,25,42,12,100,1,1,2521519
11745,11,11,734,15,25,42,12,100,1,1,2529426
11746,11,11,735,15,25,42,10,100,1,1,2537348
11747,11,11,736,15,25,42,10,100,1,1,2545284
11748,11,11,737,15,25,45,10,100,1,1,2553235
11749,11,11,738,15,25,45,4,100,1,1,2561200
11750,11,11,739,15,25,45,4,101,1,1,2569180
11751,11,11,740,15,25,45,4,103,1,1,2577174
11752,11,11,741,15,25,45,2,104,1,1,2585183
11753,11,11,742,15,25,47,0,104,1,1,2593206
11754,11,11,743,15,25,47,0,104,1,1,2601244
11755,11,11,744,15,25,47,0,104,1,1,2609296
11756,11,11,745,15,25,47,0,104,1,1,2617363
11757,11,11,746,15,25,47,2,104,1,1,2625444
11758,11,11,747,15,25,47,2,104,1,1,2633540
11759,11,11,748,15,25,47,2,104,1,1,2641650
11760,11,11,749,15,25,47,2,104,1,1,2649775
11761,11,11,750,15,25,47,4,104,1,1,2657914
11762,11,11,751,15,25,47,4,104,1,1,2666068
11763,11,11,752,15,25,47,4,104,1,1,2674236
11764,11,11,753,15,25,47,4,105,1,1,2682419
11765,11,11,754,15,25,47,4,105,1,1,2690616
11766,11,11,755,15,25,47,4,105,1,1,2698828
11767,11,11,756,15,25,47,4,105,1,1,2707054
11768,11,11,757,15,25,47,6,105,1,1,2715295
11769,11,11,758,15,25,47,6,105,1,1,2723550
11770,11,11,759,15,25,47,6,105,1,1,2731820
11771,11,11,760,15,25,47,6,105,1,1,2740104
11772,11,11,761,15,25,47,6,105,1,1,2748403
11773,11,11,762,15,25,47,6,106,1,1,2756716
11774,11,11,763,15,25,47,6,107,1,1,2765044
11775,11,11,764,15,25,47,6,108,1,1,2773386
11776,11,11,765,15,25,47,6,109,1,1,2781743
11777,11,11,766,15,25,47,6,109,1,1,2790114
11778,11,11,767,15,25,47,0,109,1,1,2798500
11779,11,11,768,15,25,47,0,109,1,1,2806900
11780,11,11,769,15,25,47,0,109,1,1,2815315
11781,11,11,770,15,25,47,0,109,1,1,2823744
11782,11,11,771,15,25,47,0,109,1,1,2832188
11783,11,11,772,15,25,47,0,109,1,1,2840646
11784,11,11,773,15,25,47,0,109,1,1,2849119
11785,11,11,774,15,25,47,0,109,1,1,2857606
11786,11,11,775,15,25,47,0,109,1,1,2866108
11787,11,11,776,15,25,47,0,109,1,1,2874624
11788,11,11,777,15,25,47,0,109,1,1,2883155
11789,11,11,778,15,25,47,0,109,1,1,2891700
11790,11,11,779,15,25,47,2,109,1,1,2900260
11791,11,11,780,15,25,47,2,109,1,1,2908834
11792,11,11,781,15,25,47,2,109,1,1,2917423
11793,11,11,782,15,25,47,2,109,1,1,2926026
11794,11,11,783,15,25,47,2,109,1,1,2934644
11795,11,11,784,15,25,47,2,109,1,1,2943276
11796,11,11,785,15,25,47,2,109,1,1,2951923
11797,11,11,786,15,25,47,2,109,1,1,2960584
11798,11,11,787,15,25,47,2,109,1,1,2969260
11799,11,11,788,15,25,47,0,109,1,1,2977950
11800,11,11,789,15,25,47,2,109,1,1,2986655
11801,11,11,790,15,25,47,2,109,1,1,2995374
11802,11,11,791,15,25,47,2,109,1,1,3004108
11803,11,11,792,15,25,49,2,109,1,1,3012856
11804,11,11,793,15,25,49,4,109,1,1,3021619
11805,11,11,794,15,25,49,6,109,1,1,3030396
11806,11,11,795,15,25,49,6,109,1,1,3039188
11807,11,11,796,15,25,49,6,109,1,1,3047994
11808,11,11,797,15,25,49,8,109,1,1,3056815
11809,11,11,798,15,25,49,8,109,1,1,3065650
11810,11,11,799,15,25,49,8,109,1,1,3074500
11811,11,11,800,15,25,49,8,109,1,1,3083364
11812,11,11,801,15,25,49,6,109,1,1,3092243
11813,11,11,802,15,25,49,4,109,1,1,3101136
11814,11,11,803,15,25,49,4,109,1,1,3110044
11815,11,11,804,15,25,49,4,109,1,1,3118966
11816,11,11,805,15,25,49,4,110,1,1,3127903
11817,11,11,806,15,25,49,0,110,1,1,3136854
11818,11,11,807,15,25,49,0,110,1,1,3145820
11819,11,11,808,15,25,49,0,110,1,1,3154800
11820,11,11,809,15,25,49,4,110,1,1,3163795
11821,11,11,810,15,25,49,4,110,1,1,3172804
11822,11,11,811,15,25,49,4,110,1,1,3181828
11823,11,11,812,15,25,49,4,110,1,1,3190866
11824,11,11,813,15,25,49,8,110,1,1,3199919
11825,11,11,814,15,25,49,8,110,1,1,3208986
11826,11,11,815,15,25,49,8,110,1,1,3218068
11827,11,11,816,15,25,49,8,110,1,1,3227164
11828,11,11,817,15,25,49,4,110,1,1,3236275
11829,11,11,818,15,25,49,4,110,1,1,3245400
11830,11,11,819,15,25,49,4,110,1,1,3254540
11831,11,11,820,15,25,49,4,110,1,1,3263694
11832,11,11,821,15,25,49,2,110,1,1,3272863
11833,11,11,822,15,25,49,0,110,1,1,3282046
11834,11,11,823,15,25,49,0,110,1,1,3291244
11835,11,11,824,15,25,49,2,110,1,1,3300456
11836,11,11,825,15,25,49,2,110,1,1,3309683
11837,11,11,826,15,25,49,4,110,1,1,3318924
11838,11,11,827,15,25,49,6,110,1,1,3328180
11839,11,11,828,15,25,49,6,110,1,1,3337450
11840,11,11,829,15,25,49,8,110,1,1,3346735
11841,11,11,830,15,25,49,8,110,1,1,3356034
11842,11,11,831,15,25,49,8,111,1,1,3365348
11843,11,11,832,15,25,51,8,111,1,1,3374676
11844,11,11,833,15,25,51,6,111,1,1,3384019
11845,11,11,834,15,25,51,8,111,1,1,3393376
11846,11,11,835,15,25,51,6,112,1,1,3402748
11847,11,11,836,15,25,51,4,112,1,1,3412134
11848,11,11,837,15,25,51,2,112,1,1,3421535
11849,11,11,838,15,25,51,2,112,1,1,3430950
11850,11,11,839,15,25,51,2,112,1,1,3440380
11851,11,11,840,15,25,51,4,112,1,1,3449824
11852,11,11,841,15,25,51,4,112,1,1,3459283
11853,11,11,842,15,25,51,4,112,1,1,3468756
11854,11,11,843,15,25,51,4,112,1,1,3478244
11855,11,11,844,15,25,51,4,112,1,1,3487746
11856,11,11,845,15,25,51,4,112,1,1,3497263
11857,11,11,846,15,25,51,4,112,1,1,3506794
11858,11,11,847,15,25,51,8,112,1,1,3516340
11859,11,11,848,15,25,51,8,112,1,1,3525900
11860,11,11,849,15,25,51,8,112,1,1,3535475
11861,11,11,850,15,25,51,8,112,1,1,3545064
11862,11,11,851,15,25,51,6,113,1,1,3554668
11863,11,11,852,15,25,51,6,113,1,1,3564286
11864,11,11,853,15,25,51,8,113,1,1,3573919
11865,11,11,854,15,25,51,8,113,1,1,3583566
11866,11,11,855,15,25,51,8,113,1,1,3593228
11867,11,11,856,15,25,51,10,113,1,1,3602904
11868,11,11,857,15,25,51,4,113,1,1,3612595
11869,11,11,858,15,25,51,4,113,1,1,3622300
11870,11,11,859,15,25,51,4,113,1,1,3632020
11871,11,11,860,15,25,51,4,113,1,1,3641754
11872,11,11,861,15,25,51,4,113,1,1,3651503
11873,11,11,862,15,25,51,4,113,1,1,3661266
11874,11,11,863,15,25,51,2,113,1,1,3671044
11875,11,11,864,15,25,51,0,113,1,1,3680836
11876,11,11,865,15,25,51,0,113,1,1,3690643
11877,11,11,866,15,25,51,0,113,1,1,3700464
11878,11,11,867,15,25,51,0,113,1,1,3710300
11879,11,11,868,15,25,51,4,113,1,1,3720150
11880,11,11,869,15,25,51,4,113,1,1,3730015
11881,11,11,870,15,25,51,4,113,1,1,3739894
11882,11,11,871,15,25,51,4,113,1,1,3749788
11883,11,11,872,15,25,51,4,113,1,1,3759696
11884,11,11,873,15,25,51,8,113,1,1,3769619
11885,11,11,874,15,25,51,8,113,1,1,3779556
11886,11,11,875,15,25,51,10,113,1,1,3789508
11887,11,11,876,15,25,51,10,114,1,1,3799474
11888,11,11,877,15,25,51,8,115,1,1,3809455
11889,11,11,878,15,25,51,8,115,1,1,3819450
11890,11,11,879,15,25,51,8,115,1,1,3829460
11891,11,11,880,15,25,51,8,116,1,1,3839484
11892,11,11,881,15,25,51,8,117,1,1,3849523
11893,11,11,882,15,25,51,8,118,1,1,3859576
11894,11,11,883,15,25,51,4,118,1,1,3869644
11895,11,11,884,15,25,51,2,118,1,1,3879726
11896,11,11,885,15,25,51,2,118,1,1,3889823
11897,11,11,886,15,25,51,0,118,1,1,3899934
11898,11,11,887,15,25,51,0,118,1,1,3910060
11899,11,11,888,15,25,51,2,118,1,1,3920200
11900,11,11,889,15,25,51,2,118,1,1,3930355
11901,11,11,890,15,25,51,2,118,1,1,3940524
11902,11,11,891,15,25,51,2,118,1,1,3950708
11903,11,11,892,15,25,51,2,118,1,1,3960906
11904,11,11,893,15,25,51,2,118,1,1,3971119
11905,11,11,894,15,25,51,6,118,1,1,3981346
11906,11,11,895,15,25,51,6,118,1,1,3991588
11907,11,11,896,15,25,51,6,118,1,1,4001844
11908,11,11,897,15,25,51,6,118,1,1,4012115
11909,11,11,898,15,25,51,10,118,1,1,4022400
11910,11,11,899,15,25,51,10,118,1,1,4032700
11911,11,11,900,15,25,51,10,118,1,1,4043014
11912,11,11,901,15,25,51,10,118,1,1,4053343
11913,11,11,902,15,25,51,8,118,1,1,4063686
11914,11,11,903,15,25,51,8,118,1,1,4074044
11915,11,11,904,15,25,51,8,119,1,1,4084416
11916,11,11,905,15,25,51,8,119,1,1,4094803
11917,11,11,906,15,25,51,8,119,1,1,4105204
11918,11,11,907,15,25,51,2,120,1,1,4115620
11919,11,11,908,15,25,51,2,120,1,1,4126050
11920,11,11,909,15,25,51,2,120,1,1,4136495
11921,11,11,910,15,25,51,2,120,1,1,4146954
11922,11,11,911,15,25,51,4,121,1,1,4157428
11923,11,11,912,15,25,51,4,122,1,1,4167916
11924,11,11,913,15,25,51,4,122,1,1,4178419
11925,11,11,914,15,25,51,2,122,1,1,4188936
11926,11,11,915,15,25,51,2,122,1,1,4199468
11927,11,11,916,15,25,51,2,122,1,1,4210014
11928,11,11,917,15,25,51,2,122,1,1,4220575
11929,11,11,918,15,25,51,2,122,1,1,4231150
11930,11,11,919,15,25,53,2,122,1,1,4241740
11931,11,11,920,15,25,53,0,122,1,1,4252344
11932,11,11,921,15,25,53,0,122,1,1,4262963
11933,11,11,922,15,25,53,0,122,1,1,4273596
11934,11,11,923,15,25,53,2,122,1,1,4284244
11935,11,11,924,15,25,53,2,122,1,1,4294906
11936,11,11,925,15,25,53,2,122,1,1,4305583
11937,11,11,926,15,25,53,2,122,1,1,4316274
11938,11,11,927,15,25,53,4,122,1,1,4326980
11939,11,11,928,15,25,53,6,122,1,1,4337700
11940,11,11,929,15,25,53,6,122,1,1,4348435
11941,11,11,930,15,25,53,6,122,1,1,4359184
11942,11,11,931,15,25,53,6,122,1,1,4369948
11943,11,11,932,15,25,53,6,122,1,1,4380726
11944,11,11,933,15,25,53,4,122,1,1,4391519
11945,11,11,934,15,25,53,6,122,1,1,4402326
11946,11,11,935,15,25,53,6,122,1,1,4413148
11947,11,11,936,15,25,53,6,123,1,1,4423984
11948,11,11,937,15,25,55,6,123,1,1,4434835
11949,11,11,938,15,25,55,6,123,1,1,4445700
11950,11,11,939,15,25,55,6,123,1,1,4456580
11951,11,11,940,15,25,55,6,123,1,1,4467474
11952,11,11,941,15,25,55,6,123,1,1,4478383
11953,11,11,942,15,25,55,6,123,1,1,4489306
11954,11,11,943,15,25,55,8,123,1,1,4500244
11955,11,11,944,15,25,55,6,123,1,1,4511196
11956,11,11,945,15,25,55,6,123,1,1,4522163
11957,11,11,946,15,25,55,4,123,1,1,4533144
11958,11,11,947,15,25,55,4,123,1,1,4544140
11959,11,11,948,15,25,55,4,123,1,1,4555150
11960,11,11,949,15,25,55,6,123,1,1,4566175
11961,11,11,950,15,25,55,6,123,1,1,4577214
11962,11,11,951,15,25,55,6,123,1,1,4588268
11963,11,11,952,15,25,57,4,123,1,1,4599336
11964,11,11,953,15,25,57,2,123,1,1,4610419
11965,11,11,954,15,25,57,6,123,1,1,4621516
11966,11,11,955,15,25,57,6,123,1,1,4632628
11967,11,11,956,15,25,57,6,123,1,1,4643754
11968,11,11,957,15,25,57,4,123,1,1,4654895
11969,11,11,958,15,25,57,4,123,1,1,4666050
11970,11,11,959,15,25,57,4,123,1,1,4677220
11971,11,11,960,15,25,57,4,123,1,1,4688404
11972,11,11,961,15,25,57,8,123,1,1,4699603
11973,11,11,962,15,25,57,6,124,1,1,4710816
11974,11,11,963,15,25,57,6,124,1,1,4722044
11975,11,11,964,15,25,57,4,124,1,1,4733286
11976,11,11,965,15,25,57,6,124,1,1,4744543
11977,11,11,966,15,25,57,6,126,1,1,4755814
11978,11,11,967,15,25,59,6,126,1,1,4767100
11979,11,11,968,15,25,59,8,126,1,1,4778400
11980,11,11,969,15,25,61,8,126,1,1,4789715
11981,11,11,970,15,25,61,4,126,1,1,4801044
11982,11,11,971,15,25,61,4,126,1,1,4812388
11983,11,11,972,15,25,61,4,127,1,1,4823746
11984,11,11,973,15,25,61,6,128,1,1,4835119
11985,11,11,974,15,25,61,6,128,1,1,4846506
11986,11,11,975,15,25,61,6,129,1,1,4857908
11987,11,11,976,15,25,61,6,129,1,1,4869324
11988,11,11,977,15,25,61,6,129,1,1,4880755
11989,11,11,978,15,25,61,6,130,1,1,4892200
11990,11,11,979,15,25,61,8,130,1,1,4903660
11991,11,11,980,15,25,61,8,130,1,1,4915134
11992,11,11,981,15,25,61,8,130,1,1,4926623
11993,11,11,982,15,25,61,6,130,1,1,4938126
11994,11,11,983,15,25,61,6,131,1,1,4949644
11995,11,11,984,15,25,61,4,132,1,1,4961176
11996,11,11,985,15,25,61,4,132,1,1,4972723
11997,11,11,986,15,25,61,4,132,1,1,4984284
11998,11,11,987,15,25,61,4,132,1,1,4995860
11999,11,11,988,15,25,61,6,132,1,1,5007450
12000,11,11,989,15,25,61,6,132,1,1,5019055
12001,11,11,990,15,25,61,6,132,1,1,5030674
12002,11,11,991,15,25,61,8,132,1,1,5042308
12003,11,11,992,15,25,61,8,132,1,1,5053956
12004,11,11,993,15,25,61,8,132,1,1,5065619
12005,11,11,994,15,25,61,8,132,1,1,5077296
12006,11,11,995,15,25,61,6,132,1,1,5088988
12007,11,11,996,15,25,61,6,132,1,1,5100694
12008,11,11,997,15,25,61,4,132,1,1,5112415
12009,11,11,998,15,25,61,4,132,1,1,5124150
12010,11,11,999,15,25,61,4,132,1,1,5135900
12011,11,11,1000,15,25,61,2,132,1,1,5147664
12012,12,12,0,15,25,0,0,0,1,1,0
12013,12,12,1,15,25,0,0,0,1,1,0
12014,12,12,2,15,25,0,0,0,1,1,0
12015,12,12,3,15,25,0,0,0,1,1,1
12016,12,12,4,15,25,0,0,0,1,1,3
12017,12,12,5,15,25,0,0,0,1,1,6
12018,12,12,6,15,25,0,2,0,1,1,11
12019,12,12,7,15,25,0,4,0,1,1,18
12020,12,12,8,15,25,0,4,0,1,1,27
12021,12,12,9,15,25,0,6,0,1,1,39
12022,12,12,10,15,25,0,8,0,1,1,54
12023,12,12,11,15,25,0,8,0,1,1,72
12024,12,12,12,15,25,0,8,0,1,1,94
12025,12,12,13,15,25,0,10,0,1,1,120
12026,12,12,14,15,25,0,10,0,1,1,150
12027,12,12,15,15,25,0,12,0,1,1,185
12028,12,12,16,15,25,0,12,0,1,1,225
12029,12,12,17,15,25,0,14,0,1,1,270
12030,12,12,18,15,25,0,14,0,1,1,320
12031,12,12,19,15,25,0,14,0,1,1,375
12032,12,12,20,15,25,0,14,0,1,1,435
12033,12,12,21,15,25,0,14,0,1,1,500
12034,12,12,22,15,25,0,14,0,1,1,570
12035,12,12,23,15,25,0,14,0,1,1,645
12036,12,12,24,15,25,0,14,0,1,1,725
12037,12,12,25,15,25,0,14,0,1,1,810
12038,12,12,26,15,25,0,14,0,1,1,900
12039,12,12,27,15,25,0,14,0,1,1,995
12040,12,12,28,15,25,0,14,0,1,1,1095
12041,12,12,29,15,25,0,14,0,1,1,1200
12042,12,12,30,15,25,0,14,0,1,1,1310
12043,12,12,31,15,25,0,14,0,1,1,1425
12044,12,12,32,15,25,0,14,0,1,1,1545
12045,12,12,33,15,25,0,10,0,1,1,1670
12046,12,12,34,15,25,0,10,0,1,1,1800
12047,12,12,35,15,25,0,10,0,1,1,1935
12048,12,12,36,15,25,0,10,0,1,1,2075
12049,12,12,37,15,25,0,8,0,1,1,2220
12050,12,12,38,15,25,0,6,0,1,1,2370
12051,12,12,39,15,25,0,6,0,1,1,2525
12052,12,12,40,15,25,0,6,0,1,1,2685
12053,12,12,41,15,25,0,4,0,1,1,2850
12054,12,12,42,15,25,0,2,0,1,1,3020
12055,12,12,43,15,25,0,2,0,1,1,3195
12056,12,12,44,15,25,0,0,0,1,1,3375
12057,12,12,45,15,25,0,2,0,1,1,3560
12058,12,12,46,15,25,0,2,0,1,1,3750
12059,12,12,47,15,25,0,2,0,1,1,3945
12060,12,12,48,15,25,0,2,0,1,1,4145
12061,12,12,49,15,25,0,2,0,1,1,4350
12062,12,12,50,15,25,0,2,0,1,1,4560
12063,12,12,51,15,25,0,2,0,1,1,4775
12064,12,12,52,15,25,0,2,0,1,1,4995
12065,12,12,53,15,25,0,2,0,1,1,5220
12066,12,12,54,15,25,0,2,0,1,1,5450
12067,12,12,55,15,25,0,2,0,1,1,5685
12068,12,12,56,15,25,0,2,0,1,1,5925
12069,12,12,57,15,25,0,2,0,1,1,6170
12070,12,12,58,15,25,0,2,0,1,1,6420
12071,12,12,59,15,25,0,2,0,1,1,6675
12072,12,12,60,15,25,0,2,0,1,1,6935
12073,12,12,61,15,25,0,2,0,1,1,7200
12074,12,12,62,15,25,0,2,0,1,1,7470
12075,12,12,63,15,25,0,4,0,1,1,7745
12076,12,12,64,15,25,0,4,0,1,1,8025
12077,12,12,65,15,25,0,4,0,1,1,8310
12078,12,12,66,15,25,0,6,0,1,1,8600
12079,12,12,67,15,25,0,6,0,1,1,8895
12080,12,12,68,15,25,0,8,0,1,1,9195
12081,12,12,69,15,25,0,10,1,1,1,9500
12082,12,12,70,15,25,0,10,1,1,1,9810
12083,12,12,71,15,25,0,10,1,1,1,10126
12084,12,12,72,15,25,0,12,1,1,1,10446
12085,12,12,73,15,25,0,12,1,1,1,10772
12086,12,12,74,15,25,0,12,1,1,1,11103
12087,12,12,75,15,25,0,12,1,1,1,11439
12088,12,12,76,15,25,0,12,1,1,1,11780
12089,12,12,77,15,25,0,14,1,1,1,12127
12090,12,12,78,15,25,0,14,1,1,1,12478
12091,12,12,79,15,25,0,14,1,1,1,12835
12092,12,12,80,15,25,0,14,1,1,1,13197
12093,12,12,81,15,25,0,14,1,1,1,13564
12094,12,12,82,15,25,0,14,1,1,1,13936
12095,12,12,83,15,25,0,14,1,1,1,14314
12096,12,12,84,15,25,0,14,1,1,1,14696
12097,12,12,85,15,25,0,14,1,1,1,15084
12098,12,12,86,15,25,0,14,1,1,1,15477
