,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
11363,11,11,352,15,25,10,2,36,1,1,362329
11364,11,11,353,15,25,10,4,36,1,1,364781
11365,11,11,354,15,25,10,4,36,1,1,367245
11366,11,11,355,15,25,10,4,36,1,1,369719
11367,11,11,356,15,25,10,4,36,1,1,372204
11368,11,11,357,15,25,10,4,36,1,1,374699
11369,11,11,358,15,25,10,6,36,1,1,377206
11370,11,11,359,15,25,10,6,36,1,1,379722
11371,11,11,360,15,25,10,6,36,1,1,382250
11372,11,11,361,15,25,10,6,36,1,1,384788
11373,11,11,362,15,25,10,4,36,1,1,387337
11374,11,11,363,15,25,10,4,36,1,1,389896
11375,11,11,364,15,25,10,6,36,1,1,392467
11376,11,11,365,15,25,10,6,36,1,1,395047
11377,11,11,366,15,25,10,4,36,1,1,397639
11378,11,11,367,15,25,10,4,36,1,1,400241
11379,11,11,368,15,25,10,4,36,1,1,402854
11380,11,11,369,15,25,10,4,36,1,1,405477
11381,11,11,370,15,25,10,2,36,1,1,408112
11382,11,11,371,15,25,10,2,36,1,1,410756
11383,11,11,372,15,25,10,2,36,1,1,413412
11384,11,11,373,15,25,10,2,36,1,1,416078
11385,11,11,374,15,25,10,2,36,1,1,418755
11386,11,11,375,15,25,10,2,36,1,1,421442
11387,11,11,376,15,25,10,2,36,1,1,424141
11388,11,11,377,15,25,10,6,36,1,1,426849
11389,11,11,378,15,25,10,6,36,1,1,429569
11390,11,11,379,15,25,10,6,36,1,1,432299
11391,11,11,380,15,25,10,6,36,1,1,435040
11392,11,11,381,15,25,10,8,36,1,1,437791
11393,11,11,382,15,25,10,8,36,1,1,440554
11394,11,11,383,15,25,10,8,36,1,1,443326
11395,11,11,384,15,25,10,8,36,1,1,446110
11396,11,11,385,15,25,10,8,37,1,1,448904
11397,11,11,386,15,25,10,12,38,1,1,451709
11398,11,11,387,15,25,10,12,39,1,1,454524
11399,11,11,388,15,25,10,12,40,1,1,457351
11400,11,11,389,15,25,10,12,41,1,1,460187
11401,11,11,390,15,25,10,12,41,1,1,463035
11402,11,11,391,15,25,10,10,43,1,1,465894
11403,11,11,392,15,25,10,8,43,1,1,468764
11404,11,11,393,15,25,10,8,43,1,1,471645
11405,11,11,394,15,25,10,8,43,1,1,474539
11406,11,11,395,15,25,10,4,43,1,1,477442
11407,11,11,396,15,25,10,4,44,1,1,480358
11408,11,11,397,15,25,10,4,44,1,1,483285
11409,11,11,398,15,25,10,2,45,1,1,486224
11410,11,11,399,15,25,10,2,45,1,1,489174
11411,11,11,400,15,25,10,2,45,1,1,492138
11412,11,11,401,15,25,10,2,45,1,1,495112
11413,11,11,402,15,25,12,2,45,1,1,498099
11414,11,11,403,15,25,12,2,45,1,1,501098
11415,11,11,404,15,25,12,2,45,1,1,504109
11416,11,11,405,15,25,12,2,45,1,1,507131
11417,11,11,406,15,25,12,6,45,1,1,510167
11418,11,11,407,15,25,12,6,45,1,1,513213
11419,11,11,408,15,25,12,6,45,1,1,516272
11420,11,11,409,15,25,12,6,45,1,1,519343
11421,11,11,410,15,25,12,6,45,1,1,522426
11422,11,11,411,15,25,12,6,45,1,1,525520
11423,11,11,412,15,25,12,4,45,1,1,528628
11424,11,11,413,15,25,12,4,45,1,1,531746
11425,11,11,414,15,25,12,0,45,1,1,534877
11426,11,11,415,15,25,12,0,45,1,1,538020
11427,11,11,416,15,25,12,0,45,1,1,541175
11428,11,11,417,15,25,12,0,45,1,1,544341
11429,11,11,418,15,25,12,2,45,1,1,547521
11430,11,11,419,15,25,12,2,45,1,1,550711
11431,11,11,420,15,25,12,2,45,1,1,553914
11432,11,11,421,15,25,12,2,45,1,1,557129
11433,11,11,422,15,25,12,2,45,1,1,560356
11434,11,11,423,15,25,12,2,45,1,1,563594
11435,11,11,424,15,25,12,2,45,1,1,566846
11436,11,11,425,15,25,12,4,45,1,1,570108
11437,11,11,426,15,25,12,2,45,1,1,573383
11438,11,11,427,15,25,12,2,45,1,1,576670
11439,11,11,428,15,25,12,2,45,1,1,579969
11440,11,11,429,15,25,12,2,45,1,1,583279
11441,11,11,430,15,25,12,2,45,1,1,586603
11442,11,11,431,15,25,12,2,45,1,1,589937
11443,11,11,432,15,25,12,2,45,1,1,593284
11444,11,11,433,15,25,12,2,45,1,1,596643
11445,11,11,434,15,25,12,0,45,1,1,600014
11446,11,11,435,15,25,12,0,45,1,1,603396
11447,11,11,436,15,25,12,0,45,1,1,606792
11448,11,11,437,15,25,12,4,45,1,1,610198
11449,11,11,438,15,25,12,4,45,1,1,613617
11450,11,11,439,15,25,12,6,46,1,1,617048
11451,11,11,440,15,25,12,6,46,1,1,620491
11452,11,11,441,15,25,12,6,46,1,1,623945
11453,11,11,442,15,25,12,6,46,1,1,627413
11454,11,11,443,15,25,12,8,46,1,1,630891
11455,11,11,444,15,25,12,10,46,1,1,634382
11456,11,11,445,15,25,12,10,46,1,1,637885
11457,11,11,446,15,25,12,10,46,1,1,641400
11458,11,11,447,15,25,12,10,46,1,1,644926
11459,11,11,448,15,25,12,8,46,1,1,648466
11460,11,11,449,15,25,12,8,46,1,1,652016
11461,11,11,450,15,25,12,8,46,1,1,655579
11462,11,11,451,15,25,12,8,46,1,1,659154
11463,11,11,452,15,25,12,4,46,1,1,662741
11464,11,11,453,15,25,12,4,47,1,1,666339
11465,11,11,454,15,25,12,2,47,1,1,669951
11466,11,11,455,15,25,12,2,47,1,1,673573
11467,11,11,456,15,25,12,2,47,1,1,677208
11468,11,11,457,15,25,12,2,47,1,1,680855
11469,11,11,458,15,25,12,2,47,1,1,684514
11470,11,11,459,15,25,12,4,47,1,1,688184
11471,11,11,460,15,25,12,4,47,1,1,691868
11472,11,11,461,15,25,12,4,47,1,1,695562
11473,11,11,462,15,25,12,4,47,1,1,699269
11474,11,11,463,15,25,12,4,47,1,1,702988
11475,11,11,464,15,25,12,4,47,1,1,706719
11476,11,11,465,15,25,12,4,47,1,1,710461
11477,11,11,466,15,25,12,4,47,1,1,714217
11478,11,11,467,15,25,12,4,47,1,1,717983
11479,11,11,468,15,25,12,2,47,1,1,721762
11480,11,11,469,15,25,12,2,47,1,1,725553
11481,11,11,470,15,25,12,2,47,1,1,729356
11482,11,11,471,15,25,12,2,47,1,1,733170
11483,11,11,472,15,25,12,4,47,1,1,736998
11484,11,11,473,15,25,12,2,47,1,1,740836
11485,11,11,474,15,25,12,4,47,1,1,744687
11486,11,11,475,15,25,12,4,47,1,1,748550
11487,11,11,476,15,25,12,8,47,1,1,752425
11488,11,11,477,15,25,12,8,47,1,1,756311
11489,11,11,478,15,25,12,8,47,1,1,760211
11490,11,11,479,15,25,12,8,47,1,1,764121
11491,11,11,480,15,25,12,6,49,1,1,768044
11492,11,11,481,15,25,12,6,50,1,1,771980
11493,11,11,482,15,25,12,6,50,1,1,775928
11494,11,11,483,15,25,12,4,52,1,1,779888
11495,11,11,484,15,25,14,4,53,1,1,783862
11496,11,11,485,15,25,14,4,54,1,1,787847
11497,11,11,486,15,25,14,4,55,1,1,791845
11498,11,11,487,15,25,14,2,55,1,1,795856
11499,11,11,488,15,25,14,2,55,1,1,799879
11500,11,11,489,15,25,14,4,55,1,1,803914
11501,11,11,490,15,25,14,4,55,1,1,807963
11502,11,11,491,15,25,14,4,56,1,1,812023
11503,11,11,492,15,25,14,6,56,1,1,816096
11504,11,11,493,15,25,14,6,56,1,1,820182
11505,11,11,494,15,25,16,6,56,1,1,824280
11506,11,11,495,15,25,16,6,56,1,1,828390
11507,11,11,496,15,25,16,6,56,1,1,832514
11508,11,11,497,15,25,16,6,56,1,1,836649
11509,11,11,498,15,25,16,6,56,1,1,840797
11510,11,11,499,15,25,16,6,56,1,1,844958
11511,11,11,500,15,25,16,6,56,1,1,849131
11512,11,11,501,15,25,16,6,56,1,1,853316
11513,11,11,502,15,25,16,6,56,1,1,857515
11514,11,11,503,15,25,16,6,56,1,1,861725
11515,11,11,504,15,25,16,6,56,1,1,865948
11516,11,11,505,15,25,16,10,56,1,1,870184
11517,11,11,506,15,25,16,10,56,1,1,874432
11518,11,11,507,15,25,16,10,56,1,1,878692
11519,11,11,508,15,25,16,10,56,1,1,882966
11520,11,11,509,15,25,16,10,56,1,1,887251
11521,11,11,510,15,25,16,10,56,1,1,891549
11522,11,11,511,15,25,16,10,56,1,1,895860
11523,11,11,512,15,25,16,10,56,1,1,900183
11524,11,11,513,15,25,16,10,56,1,1,904518
11525,11,11,514,15,25,18,6,56,1,1,908867
11526,11,11,515,15,25,18,6,56,1,1,913227
11527,11,11,516,15,25,18,4,56,1,1,917600
11528,11,11,517,15,25,18,4,57,1,1,921986
11529,11,11,518,15,25,20,4,57,1,1,926384
11530,11,11,519,15,25,20,2,58,1,1,930795
11531,11,11,520,15,25,20,2,59,1,1,935220
11532,11,11,521,15,25,20,2,60,1,1,939657
11533,11,11,522,15,25,22,0,60,1,1,944108
11534,11,11,523,15,25,22,0,60,1,1,948572
11535,11,11,524,15,25,22,0,60,1,1,953049
11536,11,11,525,15,25,22,0,60,1,1,957539
11537,11,11,526,15,25,22,0,60,1,1,962043
11538,11,11,527,15,25,22,2,60,1,1,966559
11539,11,11,528,15,25,22,2,60,1,1,971089
11540,11,11,529,15,25,22,2,60,1,1,975632
11541,11,11,530,15,25,22,2,60,1,1,980188
11542,11,11,531,15,25,22,2,60,1,1,984757
11543,11,11,532,15,25,22,2,60,1,1,989340
11544,11,11,533,15,25,22,2,60,1,1,993935
11545,11,11,534,15,25,22,6,60,1,1,998544
11546,11,11,535,15,25,22,8,61,1,1,1003166
11547,11,11,536,15,25,22,8,62,1,1,1007801
11548,11,11,537,15,25,22,8,63,1,1,1012449
11549,11,11,538,15,25,22,8,63,1,1,1017111
11550,11,11,539,15,25,22,8,63,1,1,1021785
11551,11,11,540,15,25,22,10,63,1,1,1026473
11552,11,11,541,15,25,22,12,63,1,1,1031174
11553,11,11,542,15,25,24,8,63,1,1,1035888
11554,11,11,543,15,25,24,8,63,1,1,1040615
11555,11,11,544,15,25,24,8,63,1,1,1045356
11556,11,11,545,15,25,24,8,63,1,1,1050109
11557,11,11,546,15,25,24,8,64,1,1,1054876
11558,11,11,547,15,25,26,8,64,1,1,1059656
11559,11,11,548,15,25,26,6,64,1,1,1064449
11560,11,11,549,15,25,26,8,64,1,1,1069255
11561,11,11,550,15,25,26,6,64,1,1,1074075
11562,11,11,551,15,25,26,6,64,1,1,1078907
11563,11,11,552,15,25,26,8,65,1,1,1083753
11564,11,11,553,15,25,26,8,66,1,1,1088612
11565,11,11,554,15,25,26,6,67,1,1,1093484
11566,11,11,555,15,25,26,8,67,1,1,1098369
11567,11,11,556,15,25,26,8,67,1,1,1103268
11568,11,11,557,15,25,26,8,67,1,1,1108179
11569,11,11,558,15,25,26,8,67,1,1,1113104
11570,11,11,559,15,25,26,6,67,1,1,1118042
11571,11,11,560,15,25,26,8,67,1,1,1122993
11572,11,11,561,15,25,26,6,67,1,1,1127957
11573,11,11,562,15,25,26,6,67,1,1,1132935
11574,11,11,563,15,25,26,6,67,1,1,1137925
11575,11,11,564,15,25,26,6,67,1,1,1142929
11576,11,11,565,15,25,26,4,67,1,1,1147946
11577,11,11,566,15,25,26,8,67,1,1,1152976
11578,11,11,567,15,25,26,8,67,1,1,1158019
11579,11,11,568,15,25,26,6,67,1,1,1163076
11580,11,11,569,15,25,26,6,67,1,1,1168145
11581,11,11,570,15,25,26,6,67,1,1,1173228
11582,11,11,571,15,25,26,8,67,1,1,1178324
11583,11,11,572,15,25,28,10,67,1,1,1183433
11584,11,11,573,15,25,28,10,67,1,1,1188555
11585,11,11,574,15,25,28,8,67,1,1,1193691
11586,11,11,575,15,25,28,8,67,1,1,1198839
11587,11,11,576,15,25,28,6,67,1,1,1204001
11588,11,11,577,15,25,28,4,67,1,1,1209176
11589,11,11,578,15,25,28,4,67,1,1,1214364
11590,11,11,579,15,25,28,4,67,1,1,1219565
11591,11,11,580,15,25,28,2,67,1,1,1224780
11592,11,11,581,15,25,28,2,67,1,1,1230007
11593,11,11,582,15,25,28,0,67,1,1,1235248
11594,11,11,583,15,25,28,0,67,1,1,1240502
11595,11,11,584,15,25,28,0,67,1,1,1245769
11596,11,11,585,15,25,28,2,67,1,1,1251049
11597,11,11,586,15,25,28,4,67,1,1,1256343
11598,11,11,587,15,25,28,4,67,1,1,1261649
11599,11,11,588,15,25,28,6,67,1,1,1266969
11600,11,11,589,15,25,28,6,67,1,1,1272302
11601,11,11,590,15,25,28,6,68,1,1,1277648
11602,11,11,591,15,25,28,8,68,1,1,1283007
11603,11,11,592,15,25,28,8,68,1,1,1288380
11604,11,11,593,15,25,28,8,68,1,1,1293765
11605,11,11,594,15,25,28,8,68,1,1,1299164
11606,11,11,595,15,25,28,6,68,1,1,1304576
11607,11,11,596,15,25,28,6,68,1,1,1310001
11608,11,11,597,15,25,28,6,68,1,1,1315439
11609,11,11,598,15,25,28,4,68,1,1,1320891
11610,11,11,599,15,25,28,4,68,1,1,1326355
11611,11,11,600,15,25,28,4,68,1,1,1331833
11612,11,11,601,15,25,28,2,68,1,1,1337324
11613,11,11,602,15,25,28,2,68,1,1,1342828
11614,11,11,603,15,25,28,0,68,1,1,1348345
11615,11,11,604,15,25,28,0,68,1,1,1353876
11616,11,11,605,15,25,28,0,68,1,1,1359419
11617,11,11,606,15,25,28,0,68,1,1,1364976
11618,11,11,607,15,25,28,0,68,1,1,1370546
11619,11,11,608,15,25,28,0,68,1,1,1376129
11620,11,11,609,15,25,28,0,68,1,1,1381725
11621,11,11,610,15,25,28,0,68,1,1,1387335
11622,11,11,611,15,25,28,0,68,1,1,1392957
11623,11,11,612,15,25,28,0,68,1,1,1398593
11624,11,11,613,15,25,28,0,68,1,1,1404242
11625,11,11,614,15,25,28,0,68,1,1,1409904
11626,11,11,615,15,25,28,2,68,1,1,1415579
11627,11,11,616,15,25,28,4,68,1,1,1421268
11628,11,11,617,15,25,28,4,68,1,1,1426969
11629,11,11,618,15,25,28,4,68,1,1,1432684
11630,11,11,619,15,25,28,6,68,1,1,1438412
11631,11,11,620,15,25,28,6,68,1,1,1444153
11632,11,11,621,15,25,28,8,69,1,1,1449907
11633,11,11,622,15,25,28,8,70,1,1,1455675
11634,11,11,623,15,25,30,8,70,1,1,1461455
11635,11,11,624,15,25,30,6,70,1,1,1467249
11636,11,11,625,15,25,30,8,70,1,1,1473056
11637,11,11,626,15,25,30,8,70,1,1,1478876
11638,11,11,627,15,25,30,8,70,1,1,1484709
11639,11,11,628,15,25,30,8,70,1,1,1490556
11640,11,11,629,15,25,30,6,70,1,1,1496415
11641,11,11,630,15,25,30,6,70,1,1,1502288
11642,11,11,631,15,25,30,6,70,1,1,1508174
11643,11,11,632,15,25,30,6,70,1,1,1514073
11644,11,11,633,15,25,30,6,70,1,1,1519985
11645,11,11,634,15,25,30,6,70,1,1,1525911
11646,11,11,635,15,25,30,4,70,1,1,1531849
11647,11,11,636,15,25,30,4,70,1,1,1537801
11648,11,11,637,15,25,30,4,70,1,1,1543766
11649,11,11,638,15,25,30,4,70,1,1,1549744
11650,11,11,639,15,25,30,8,70,1,1,1555735
11651,11,11,640,15,25,30,6,70,1,1,1561740
11652,11,11,641,15,25,30,6,70,1,1,1567757
11653,11,11,642,15,25,30,6,70,1,1,1573788
11654,11,11,643,15,25,30,8,70,1,1,1579832
11655,11,11,644,15,25,30,8,70,1,1,1585889
11656,11,11,645,15,25,30,12,70,1,1,1591959
11657,11,11,646,15,25,30,12,71,1,1,1598043
11658,11,11,647,15,25,30,10,71,1,1,1604139
11659,11,11,648,15,25,30,10,71,1,1,1610249
11660,11,11,649,15,25,30,8,71,1,1,1616372
11661,11,11,650,15,25,30,8,71,1,1,1622508
11662,11,11,651,15,25,30,10,72,1,1,1628657
11663,11,11,652,15,25,30,10,72,1,1,1634820
11664,11,11,653,15,25,30,6,72,1,1,1640995
11665,11,11,654,15,25,30,6,72,1,1,1647184
11666,11,11,655,15,25,30,2,72,1,1,1653386
11667,11,11,656,15,25,30,2,72,1,1,1659601
11668,11,11,657,15,25,30,2,72,1,1,1665829
11669,11,11,658,15,25,30,2,72,1,1,1672071
11670,11,11,659,15,25,30,4,73,1,1,1678325
11671,11,11,660,15,25,30,4,73,1,1,1684593
11672,11,11,661,15,25,30,2,74,1,1,1690874
11673,11,11,662,15,25,30,2,74,1,1,1697168
11674,11,11,663,15,25,30,2,74,1,1,1703475
11675,11,11,664,15,25,30,4,74,1,1,1709796
11676,11,11,665,15,25,30,6,74,1,1,1716129
11677,11,11,666,15,25,30,6,74,1,1,1722476
11678,11,11,667,15,25,30,4,74,1,1,1728836
11679,11,11,668,15,25,30,4,74,1,1,1735209
11680,11,11,669,15,25,30,4,74,1,1,1741595
11681,11,11,670,15,25,30,4,74,1,1,1747995
11682,11,11,671,15,25,30,4,74,1,1,1754407
11683,11,11,672,15,25,30,6,74,1,1,1760833
11684,11,11,673,15,25,30,4,74,1,1,1767272
11685,11,11,674,15,25,30,4,74,1,1,1773724
11686,11,11,675,15,25,30,4,74,1,1,1780189
11687,11,11,676,15,25,30,4,74,1,1,1786668
11688,11,11,677,15,25,30,4,74,1,1,1793159
11689,11,11,678,15,25,30,4,74,1,1,1799664
11690,11,11,679,15,25,30,4,75,1,1,1806182
11691,11,11,680,15,25,30,4,75,1,1,1812713
11692,11,11,681,15,25,30,2,75,1,1,1819257
11693,11,11,682,15,25,30,2,75,1,1,1825815
11694,11,11,683,15,25,30,2,75,1,1,1832385
11695,11,11,684,15,25,30,0,75,1,1,1838969
11696,11,11,685,15,25,30,0,75,1,1,1845566
11697,11,11,686,15,25,30,0,75,1,1,1852176
11698,11,11,687,15,25,30,0,75,1,1,1858799
11699,11,11,688,15,25,30,0,75,1,1,1865436
11700,11,11,689,15,25,30,0,75,1,1,1872085
11701,11,11,690,15,25,30,0,75,1,1,1878748
11702,11,11,691,15,25,30,0,75,1,1,1885424
11703,11,11,692,15,25,30,0,75,1,1,1892113
11704,11,11,693,15,25,30,0,75,1,1,1898815
11705,11,11,694,15,25,30,0,75,1,1,1905531
11706,11,11,695,15,25,30,2,75,1,1,1912259
11707,11,11,696,15,25,30,2,75,1,1,1919001
11708,11,11,697,15,25,30,2,75,1,1,1925756
11709,11,11,698,15,25,30,4,75,1,1,1932524
11710,11,11,699,15,25,30,4,75,1,1,1939305
11711,11,11,700,15,25,30,4,75,1,1,1946100
11712,11,11,701,15,25,30,4,75,1,1,1952907
11713,11,11,702,15,25,30,8,76,1,1,1959728
11714,11,11,703,15,25,32,8,77,1,1,1966562
11715,11,11,704,15,25,32,8,77,1,1,1973409
11716,11,11,705,15,25,32,10,77,1,1,1980269
11717,11,11,706,15,25,32,10,77,1,1,1987143
11718,11,11,707,15,25,32,12,77,1,1,1994029
11719,11,11,708,15,25,32,10,77,1,1,2000929
11720,11,11,709,15,25,32,10,78,1,1,2007842
11721,11,11,710,15,25,32,8,78,1,1,2014768
11722,11,11,711,15,25,32,8,78,1,1,2021707
11723,11,11,712,15,25,32,4,78,1,1,2028660
11724,11,11,713,15,25,32,4,78,1,1,2035625
11725,11,11,714,15,25,32,4,79,1,1,2042604
11726,11,11,715,15,25,32,2,79,1,1,2049596
11727,11,11,716,15,25,32,0,79,1,1,2056601
11728,11,11,717,15,25,32,0,79,1,1,2063619
11729,11,11,718,15,25,32,2,79,1,1,2070651
11730,11,11,719,15,25,32,2,79,1,1,2077695
11731,11,11,720,15,25,32,2,79,1,1,2084753
11732,11,11,721,15,25,32,2,79,1,1,2091824
11733,11,11,722,15,25,32,2,79,1,1,2098908
11734,11,11,723,15,25,32,2,79,1,1,2106005
11735,11,11,724,15,25,32,2,79,1,1,2113116
11736,11,11,725,15,25,32,2,79,1,1,2120239
11737,11,11,726,15,25,32,4,80,1,1,2127376
11738,11,11,727,15,25,32,4,81,1,1,2134526
11739,11,11,728,15,25,32,2,82,1,1,2141689
11740,11,11,729,15,25,32,4,83,1,1,2148865
11741,11,11,730,15,25,32,4,83,1,1,2156055
11742,11,11,731,15,25,32,4,83,1,1,2163257
11743,11,11,732,15,25,32,4,83,1,1,2170473
11744,11,11,733,15,25,34,4,83,1,1,2177702
11745,11,11,734,15,25,34,4,83,1,1,2184944
11746,11,11,735,15,25,34,2,83,1,1,2192199
11747,11,11,736,15,25,34,2,83,1,1,2199468
11748,11,11,737,15,25,34,2,83,1,1,2206749
11749,11,11,738,15,25,34,2,83,1,1,2214044
11750,11,11,739,15,25,34,2,83,1,1,2221352
11751,11,11,740,15,25,34,2,83,1,1,2228673
11752,11,11,741,15,25,34,2,83,1,1,2236007
11753,11,11,742,15,25,34,2,83,1,1,2243355
11754,11,11,743,15,25,34,2,83,1,1,2250715
11755,11,11,744,15,25,34,2,83,1,1,2258089
11756,11,11,745,15,25,34,2,83,1,1,2265476
11757,11,11,746,15,25,34,2,83,1,1,2272876
11758,11,11,747,15,25,34,2,83,1,1,2280289
11759,11,11,748,15,25,34,2,83,1,1,2287716
11760,11,11,749,15,25,34,2,83,1,1,2295155
11761,11,11,750,15,25,34,2,83,1,1,2302608
11762,11,11,751,15,25,34,4,83,1,1,2310074
11763,11,11,752,15,25,34,4,83,1,1,2317553
11764,11,11,753,15,25,34,4,84,1,1,2325045
11765,11,11,754,15,25,34,6,84,1,1,2332551
11766,11,11,755,15,25,34,6,85,1,1,2340070
11767,11,11,756,15,25,34,6,86,1,1,2347603
11768,11,11,757,15,25,34,6,87,1,1,2355150
11769,11,11,758,15,25,34,4,87,1,1,2362711
11770,11,11,759,15,25,34,4,87,1,1,2370285
11771,11,11,760,15,25,34,4,88,1,1,2377874
11772,11,11,761,15,25,34,2,88,1,1,2385476
11773,11,11,762,15,25,34,2,89,1,1,2393093
11774,11,11,763,15,25,34,2,90,1,1,2400724
11775,11,11,764,15,25,34,2,90,1,1,2408370
11776,11,11,765,15,25,34,2,90,1,1,2416030
11777,11,11,766,15,25,34,4,90,1,1,2423705
11778,11,11,767,15,25,34,4,90,1,1,2431394
11779,11,11,768,15,25,34,4,90,1,1,2439098
11780,11,11,769,15,25,34,4,90,1,1,2446816
11781,11,11,770,15,25,34,4,90,1,1,2454549
11782,11,11,771,15,25,34,4,90,1,1,2462296
11783,11,11,772,15,25,34,2,90,1,1,2470058
11784,11,11,773,15,25,34,4,90,1,1,2477834
11785,11,11,774,15,25,34,4,90,1,1,2485625
11786,11,11,775,15,25,34,6,90,1,1,2493430
11787,11,11,776,15,25,34,6,90,1,1,2501250
11788,11,11,777,15,25,34,6,90,1,1,2509084
11789,11,11,778,15,25,34,6,90,1,1,2516933
11790,11,11,779,15,25,34,6,90,1,1,2524796
11791,11,11,780,15,25,34,6,90,1,1,2532674
11792,11,11,781,15,25,34,6,90,1,1,2540566
11793,11,11,782,15,25,34,6,90,1,1,2548473
11794,11,11,783,15,25,34,6,90,1,1,2556394
11795,11,11,784,15,25,34,4,90,1,1,2564330
11796,11,11,785,15,25,34,2,90,1,1,2572280
11797,11,11,786,15,25,34,4,90,1,1,2580245
11798,11,11,787,15,25,34,6,90,1,1,2588224
11799,11,11,788,15,25,34,6,90,1,1,2596218
11800,11,11,789,15,25,34,6,90,1,1,2604226
11801,11,11,790,15,25,34,6,90,1,1,2612249
11802,11,11,791,15,25,34,4,90,1,1,2620286
11803,11,11,792,15,25,34,4,90,1,1,2628338
11804,11,11,793,15,25,34,6,90,1,1,2636404
11805,11,11,794,15,25,34,6,90,1,1,2644485
11806,11,11,795,15,25,34,6,90,1,1,2652580
11807,11,11,796,15,25,34,6,90,1,1,2660690
11808,11,11,797,15,25,34,6,90,1,1,2668814
11809,11,11,798,15,25,34,6,90,1,1,2676953
11810,11,11,799,15,25,34,6,90,1,1,2685106
11811,11,11,800,15,25,34,6,91,1,1,2693274
11812,11,11,801,15,25,34,6,93,1,1,2701456
11813,11,11,802,15,25,36,6,93,1,1,2709653
11814,11,11,803,15,25,36,6,93,1,1,2717864
11815,11,11,804,15,25,36,2,93,1,1,2726090
11816,11,11,805,15,25,36,2,93,1,1,2734330
11817,11,11,806,15,25,36,4,93,1,1,2742585
11818,11,11,807,15,25,36,4,93,1,1,2750854
11819,11,11,808,15,25,36,4,93,1,1,2759138
11820,11,11,809,15,25,36,6,93,1,1,2767436
11821,11,11,810,15,25,36,4,93,1,1,2775749
11822,11,11,811,15,25,36,4,93,1,1,2784076
11823,11,11,812,15,25,36,4,93,1,1,2792418
11824,11,11,813,15,25,36,4,93,1,1,2800774
11825,11,11,814,15,25,36,4,93,1,1,2809145
11826,11,11,815,15,25,36,4,93,1,1,2817530
11827,11,11,816,15,25,36,4,93,1,1,2825930
11828,11,11,817,15,25,36,2,93,1,1,2834344
11829,11,11,818,15,25,36,2,93,1,1,2842773
11830,11,11,819,15,25,36,2,93,1,1,2851216
11831,11,11,820,15,25,36,6,93,1,1,2859674
11832,11,11,821,15,25,36,8,93,1,1,2868146
11833,11,11,822,15,25,36,8,93,1,1,2876633
11834,11,11,823,15,25,36,8,94,1,1,2885134
11835,11,11,824,15,25,36,8,95,1,1,2893650
11836,11,11,825,15,25,36,8,95,1,1,2902180
11837,11,11,826,15,25,36,10,96,1,1,2910725
11838,11,11,827,15,25,36,10,96,1,1,2919284
11839,11,11,828,15,25,36,10,96,1,1,2927858
11840,11,11,829,15,25,36,10,96,1,1,2936446
11841,11,11,830,15,25,36,10,96,1,1,2945049
11842,11,11,831,15,25,36,8,96,1,1,2953666
11843,11,11,832,15,25,36,6,96,1,1,2962298
11844,11,11,833,15,25,36,6,96,1,1,2970944
11845,11,11,834,15,25,36,6,97,1,1,2979605
11846,11,11,835,15,25,36,6,97,1,1,2988280
11847,11,11,836,15,25,36,6,98,1,1,2996970
11848,11,11,837,15,25,36,6,99,1,1,3005674
11849,11,11,838,15,25,36,6,100,1,1,3014393
11850,11,11,839,15,25,36,6,100,1,1,3023126
11851,11,11,840,15,25,36,6,100,1,1,3031874
11852,11,11,841,15,25,36,6,100,1,1,3040636
11853,11,11,842,15,25,36,6,100,1,1,3049413
11854,11,11,843,15,25,36,6,100,1,1,3058204
11855,11,11,844,15,25,36,6,100,1,1,3067010
11856,11,11,845,15,25,36,6,100,1,1,3075830
11857,11,11,846,15,25,36,6,100,1,1,3084665
11858,11,11,847,15,25,36,4,101,1,1,3093514
11859,11,11,848,15,25,36,2,101,1,1,3102378
11860,11,11,849,15,25,36,2,101,1,1,3111256
11861,11,11,850,15,25,36,2,101,1,1,3120149
11862,11,11,851,15,25,36,2,102,1,1,3129056
11863,11,11,852,15,25,36,2,102,1,1,3137978
11864,11,11,853,15,25,36,0,102,1,1,3146914
11865,11,11,854,15,25,36,0,102,1,1,3155865
11866,11,11,855,15,25,36,2,102,1,1,3164830
11867,11,11,856,15,25,36,2,102,1,1,3173810
11868,11,11,857,15,25,36,2,102,1,1,3182804
11869,11,11,858,15,25,36,2,102,1,1,3191813
11870,11,11,859,15,25,36,2,102,1,1,3200836
11871,11,11,860,15,25,36,4,102,1,1,3209874
11872,11,11,861,15,25,36,4,102,1,1,3218926
11873,11,11,862,15,25,36,4,103,1,1,3227993
11874,11,11,863,15,25,36,4,104,1,1,3237074
11875,11,11,864,15,25,36,2,105,1,1,3246170
11876,11,11,865,15,25,36,2,106,1,1,3255280
11877,11,11,866,15,25,36,2,106,1,1,3264405
11878,11,11,867,15,25,36,2,106,1,1,3273544
11879,11,11,868,15,25,36,2,106,1,1,3282698
11880,11,11,869,15,25,36,2,106,1,1,3291866
11881,11,11,870,15,25,36,2,106,1,1,3301049
11882,11,11,871,15,25,36,2,106,1,1,3310246
11883,11,11,872,15,25,36,2,106,1,1,3319458
11884,11,11,873,15,25,36,2,106,1,1,3328684
